date;symbol;interval;estimator;fix_imbalance_method;stop_loss;times_regression_profit_and_loss;features;final_value;score
2023-10-14 18:33:01;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'volume', 'ema_200p'];254.74271855606423;[CAI_1.0=0.46][ESTAVEL=0.09][SOBE_1.0=0.45]
2023-10-14 21:18:41;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];254.92844238074338;[CAI_1.0=0.57][ESTAVEL=0.08][SOBE_1.0=0.39]
2023-10-14 16:43:47;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'volume'];254.9655980335832;[CAI_1.0=0.50][ESTAVEL=0.10][SOBE_1.0=0.44]
2023-10-14 18:17:18;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'volume', 'taker_buy_quote_asset_volume'];255.82661525082287;[CAI_1.0=0.47][ESTAVEL=0.21][SOBE_1.0=0.39]
2023-10-14 17:04:30;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume'];256.62223776713927;[CAI_1.0=0.47][ESTAVEL=0.12][SOBE_1.0=0.48]
2023-10-14 16:59:31;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume'];256.68425705257636;[CAI_1.0=0.46][ESTAVEL=0.21][SOBE_1.0=0.42]
2023-10-14 19:30:32;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_200p'];257.27214421705196;[CAI_1.0=0.47][ESTAVEL=0.12][SOBE_1.0=0.43]
2023-10-14 20:24:28;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'ema_24p', 'ema_200p'];257.97248024973584;[CAI_1.0=0.41][ESTAVEL=0.04][SOBE_1.0=0.49]
2023-10-14 17:50:13;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'ema_24p'];258.8994945470668;[CAI_1.0=0.40][ESTAVEL=0.07][SOBE_1.0=0.52]
2023-10-14 17:15:21;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'ema_24p'];259.2499429221622;[CAI_1.0=0.43][ESTAVEL=0.06][SOBE_1.0=0.49]
2023-10-14 17:36:17;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'taker_buy_base_asset_volume'];259.4310558605695;[CAI_1.0=0.46][ESTAVEL=0.04][SOBE_1.0=0.50]
2023-10-14 22:01:10;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_24p'];259.4622446844595;[CAI_1.0=0.45][ESTAVEL=0.11][SOBE_1.0=0.45]
2023-10-14 21:15:04;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_base_asset_volume'];259.60514982687914;[CAI_1.0=0.49][ESTAVEL=0.05][SOBE_1.0=0.48]
2023-10-14 21:40:24;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_200p'];259.97875313738103;[CAI_1.0=0.39][ESTAVEL=0.37][SOBE_1.0=0.32]
2023-10-14 20:39:20;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_base_asset_volume'];260.0369172082374;[CAI_1.0=0.47][ESTAVEL=0.15][SOBE_1.0=0.44]
2023-10-14 21:41:57;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_base_asset_volume'];260.4295373630389;[CAI_1.0=0.50][ESTAVEL=0.16][SOBE_1.0=0.40]
2023-10-14 17:51:06;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'ema_24p'];260.6712545859774;[CAI_1.0=0.38][ESTAVEL=0.04][SOBE_1.0=0.54]
2023-10-14 20:45:07;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_quote_asset_volume'];261.2694519743041;[CAI_1.0=0.48][ESTAVEL=0.15][SOBE_1.0=0.42]
2023-10-14 18:36:49;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'quote_asset_volume', 'number_of_trades'];261.3567520497445;[CAI_1.0=0.51][ESTAVEL=0.31][SOBE_1.0=0.36]
2023-10-14 18:36:35;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'volume', 'ema_200p'];261.88173955273976;[CAI_1.0=0.48][ESTAVEL=0.11][SOBE_1.0=0.44]
2023-10-14 17:17:50;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'ema_200p'];262.35852810268517;[CAI_1.0=0.46][ESTAVEL=0.04][SOBE_1.0=0.48]
2023-10-14 17:36:25;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'taker_buy_base_asset_volume'];262.4144090154737;[CAI_1.0=0.46][ESTAVEL=0.04][SOBE_1.0=0.50]
2023-10-14 19:57:03;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'rsi'];262.4684941047024;[CAI_1.0=0.46][ESTAVEL=0.13][SOBE_1.0=0.49]
2023-10-14 19:56:54;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'rsi'];262.4684941047024;[CAI_1.0=0.46][ESTAVEL=0.13][SOBE_1.0=0.49]
2023-10-14 17:03:25;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume'];262.5750138819454;[CAI_1.0=0.45][ESTAVEL=0.26][SOBE_1.0=0.40]
2023-10-14 21:53:39;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'rsi'];262.7870192847809;[CAI_1.0=0.50][ESTAVEL=0.06][SOBE_1.0=0.50]
2023-10-14 17:26:00;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume'];262.88594988884245;[CAI_1.0=0.51][ESTAVEL=0.16][SOBE_1.0=0.42]
2023-10-14 16:53:32;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'number_of_trades'];263.61159296392407;[CAI_1.0=0.47][ESTAVEL=0.09][SOBE_1.0=0.45]
2023-10-14 18:37:59;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'quote_asset_volume', 'number_of_trades'];263.7322431308288;[CAI_1.0=0.44][ESTAVEL=0.25][SOBE_1.0=0.45]
2023-10-14 16:45:03;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'volume'];263.74665166676937;[CAI_1.0=0.50][ESTAVEL=0.20][SOBE_1.0=0.41]
2023-10-14 16:39:06;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close'];264.008387695068;[CAI_1.0=0.44][ESTAVEL=0.04][SOBE_1.0=0.50]
2023-10-14 21:42:01;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_base_asset_volume'];264.042157063272;[CAI_1.0=0.45][ESTAVEL=0.04][SOBE_1.0=0.52]
2023-10-14 21:41:53;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_base_asset_volume'];264.042157063272;[CAI_1.0=0.45][ESTAVEL=0.04][SOBE_1.0=0.52]
2023-10-14 18:34:28;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'volume', 'ema_200p'];264.21449110997713;[CAI_1.0=0.49][ESTAVEL=0.11][SOBE_1.0=0.44]
2023-10-14 17:06:36;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume'];264.95467845979766;[CAI_1.0=0.50][ESTAVEL=0.14][SOBE_1.0=0.45]
2023-10-14 19:02:54;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_24p'];265.1375848969946;[CAI_1.0=0.42][ESTAVEL=0.34][SOBE_1.0=0.38]
2023-10-14 17:40:10;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'taker_buy_quote_asset_volume'];265.1992620955743;[CAI_1.0=0.39][ESTAVEL=0.32][SOBE_1.0=0.33]
2023-10-14 17:40:06;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'taker_buy_quote_asset_volume'];265.1992620955743;[CAI_1.0=0.39][ESTAVEL=0.32][SOBE_1.0=0.33]
2023-10-14 17:41:03;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'taker_buy_quote_asset_volume'];265.23188242409867;[CAI_1.0=0.52][ESTAVEL=0.13][SOBE_1.0=0.41]
2023-10-14 16:38:15;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close'];265.76611886066365;[CAI_1.0=0.48][ESTAVEL=0.09][SOBE_1.0=0.43]
2023-10-14 16:42:23;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close'];266.2283286713242;[CAI_1.0=0.31][ESTAVEL=0.14][SOBE_1.0=0.55]
2023-10-14 21:18:55;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];266.3044116288369;[CAI_1.0=0.52][ESTAVEL=0.06][SOBE_1.0=0.48]
2023-10-14 20:03:57;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_24p'];266.6527426185527;[CAI_1.0=0.47][ESTAVEL=0.07][SOBE_1.0=0.49]
2023-10-14 17:21:09;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'volume'];266.7223588506772;[CAI_1.0=0.41][ESTAVEL=0.10][SOBE_1.0=0.49]
2023-10-14 16:58:23;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume'];267.034283096033;[CAI_1.0=0.39][ESTAVEL=0.24][SOBE_1.0=0.41]
2023-10-14 19:55:28;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_200p'];267.06078578380925;[CAI_1.0=0.31][ESTAVEL=0.10][SOBE_1.0=0.54]
2023-10-14 20:35:36;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'volume', 'number_of_trades'];267.41585744776444;[CAI_1.0=0.49][ESTAVEL=0.04][SOBE_1.0=0.50]
2023-10-14 21:30:04;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_24p'];267.5963484212585;[CAI_1.0=0.49][ESTAVEL=0.16][SOBE_1.0=0.41]
2023-10-14 19:23:55;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_24p'];267.65159192330964;[CAI_1.0=0.42][ESTAVEL=0.28][SOBE_1.0=0.36]
2023-10-14 19:24:00;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_24p'];267.65159192330964;[CAI_1.0=0.42][ESTAVEL=0.28][SOBE_1.0=0.36]
2023-10-14 18:52:38;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'quote_asset_volume', 'rsi'];267.7955138678693;[CAI_1.0=0.42][ESTAVEL=0.56][SOBE_1.0=0.22]
2023-10-14 18:52:34;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'quote_asset_volume', 'rsi'];267.7955138678693;[CAI_1.0=0.42][ESTAVEL=0.56][SOBE_1.0=0.22]
2023-10-14 18:48:27;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];267.8017118151295;[CAI_1.0=0.59][ESTAVEL=0.12][SOBE_1.0=0.34]
2023-10-14 16:57:57;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume'];267.90214835858336;[CAI_1.0=0.36][ESTAVEL=0.28][SOBE_1.0=0.42]
2023-10-14 19:08:06;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_200p'];268.8693530612385;[CAI_1.0=0.45][ESTAVEL=0.34][SOBE_1.0=0.31]
2023-10-14 20:26:45;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'volume', 'quote_asset_volume'];268.8965477900263;[CAI_1.0=0.52][ESTAVEL=0.18][SOBE_1.0=0.35]
2023-10-14 18:48:49;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];269.0053303478281;[CAI_1.0=0.51][ESTAVEL=0.25][SOBE_1.0=0.35]
2023-10-14 17:19:37;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'ema_200p'];269.2940734959474;[CAI_1.0=0.40][ESTAVEL=0.08][SOBE_1.0=0.49]
2023-10-14 20:14:39;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'rsi', 'ema_24p'];269.5358931624686;[CAI_1.0=0.46][ESTAVEL=0.12][SOBE_1.0=0.47]
2023-10-14 16:40:37;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close'];270.1032027234137;[CAI_1.0=0.40][ESTAVEL=0.08][SOBE_1.0=0.46]
2023-10-14 17:07:44;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'rsi'];270.1312577665455;[CAI_1.0=0.32][ESTAVEL=0.36][SOBE_1.0=0.21]
2023-10-14 21:53:30;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'rsi'];270.1737445347324;[CAI_1.0=0.50][ESTAVEL=0.06][SOBE_1.0=0.50]
2023-10-14 17:46:27;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'rsi'];270.18580707724476;[CAI_1.0=0.49][ESTAVEL=0.16][SOBE_1.0=0.40]
2023-10-14 18:48:32;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];270.92242798417834;[CAI_1.0=0.55][ESTAVEL=0.09][SOBE_1.0=0.41]
2023-10-14 21:18:47;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];270.9788128395978;[CAI_1.0=0.52][ESTAVEL=0.06][SOBE_1.0=0.48]
2023-10-14 17:46:19;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'rsi'];271.0678052171601;[CAI_1.0=0.53][ESTAVEL=0.07][SOBE_1.0=0.47]
2023-10-14 17:35:13;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'taker_buy_base_asset_volume'];271.08255860931365;[CAI_1.0=0.41][ESTAVEL=0.12][SOBE_1.0=0.49]
2023-10-14 20:23:05;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'ema_24p', 'ema_200p'];271.22755854500497;[CAI_1.0=0.39][ESTAVEL=0.09][SOBE_1.0=0.44]
2023-10-14 18:52:29;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];271.51447106948046;[CAI_1.0=0.52][ESTAVEL=0.30][SOBE_1.0=0.32]
2023-10-14 17:19:41;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'ema_200p'];271.6110543468142;[CAI_1.0=0.47][ESTAVEL=0.11][SOBE_1.0=0.39]
2023-10-14 19:16:27;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_quote_asset_volume'];271.83815427353306;[CAI_1.0=0.47][ESTAVEL=0.08][SOBE_1.0=0.49]
2023-10-14 18:48:40;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];272.07368064658294;[CAI_1.0=0.55][ESTAVEL=0.09][SOBE_1.0=0.41]
2023-10-14 18:15:46;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'volume', 'taker_buy_base_asset_volume'];272.37458352098975;[CAI_1.0=0.42][ESTAVEL=0.45][SOBE_1.0=0.29]
2023-10-14 19:56:58;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'rsi'];272.4705973930376;[CAI_1.0=0.46][ESTAVEL=0.29][SOBE_1.0=0.40]
2023-10-14 21:46:18;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_base_asset_volume'];272.7397850761887;[CAI_1.0=0.44][ESTAVEL=0.16][SOBE_1.0=0.46]
2023-10-14 18:57:40;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'quote_asset_volume', 'rsi'];272.8522431981013;[CAI_1.0=0.32][ESTAVEL=0.49][SOBE_1.0=0.41]
2023-10-14 17:54:36;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'ema_24p'];272.9489856666373;[CAI_1.0=0.28][ESTAVEL=0.10][SOBE_1.0=0.60]
2023-10-14 17:55:47;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'ema_200p'];273.48607056417336;[CAI_1.0=0.41][ESTAVEL=0.04][SOBE_1.0=0.50]
2023-10-14 21:59:28;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_24p'];273.63784327743116;[CAI_1.0=0.45][ESTAVEL=0.13][SOBE_1.0=0.44]
2023-10-14 18:41:58;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'quote_asset_volume', 'number_of_trades'];274.39753111075544;[CAI_1.0=0.45][ESTAVEL=0.29][SOBE_1.0=0.38]
2023-10-14 16:45:08;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'volume'];274.8507556105507;[CAI_1.0=0.46][ESTAVEL=0.38][SOBE_1.0=0.33]
2023-10-14 21:58:55;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_24p'];275.10596697880266;[CAI_1.0=0.52][ESTAVEL=0.14][SOBE_1.0=0.35]
2023-10-14 19:07:57;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_200p'];275.22118322684213;[CAI_1.0=0.50][ESTAVEL=0.16][SOBE_1.0=0.41]
2023-10-14 17:45:14;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'rsi'];275.7310730161914;[CAI_1.0=0.49][ESTAVEL=0.17][SOBE_1.0=0.40]
2023-10-14 18:38:13;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'number_of_trades'];276.2289458241976;[CAI_1.0=0.47][ESTAVEL=0.28][SOBE_1.0=0.38]
2023-10-14 18:32:44;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'volume', 'ema_200p'];276.61084962145657;[CAI_1.0=0.54][ESTAVEL=0.04][SOBE_1.0=0.42]
2023-10-14 17:46:14;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'rsi'];276.8191752976753;[CAI_1.0=0.21][ESTAVEL=0.50][SOBE_1.0=0.30]
2023-10-14 21:57:40;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'rsi'];277.0369716764948;[CAI_1.0=0.34][ESTAVEL=0.29][SOBE_1.0=0.50]
2023-10-14 18:37:55;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'quote_asset_volume', 'number_of_trades'];277.4998633878489;[CAI_1.0=0.48][ESTAVEL=0.09][SOBE_1.0=0.46]
2023-10-14 18:38:03;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'quote_asset_volume', 'number_of_trades'];277.590644660322;[CAI_1.0=0.48][ESTAVEL=0.09][SOBE_1.0=0.46]
2023-10-14 20:53:02;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'volume', 'rsi'];277.8425723498111;[CAI_1.0=0.46][ESTAVEL=0.13][SOBE_1.0=0.45]
2023-10-14 16:47:28;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'volume'];277.8936375406748;[CAI_1.0=0.22][ESTAVEL=0.70][SOBE_1.0=0.31]
2023-10-14 19:56:49;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'rsi'];278.1107404476771;[CAI_1.0=0.50][ESTAVEL=0.16][SOBE_1.0=0.38]
2023-10-14 21:26:30;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'rsi'];278.4440902509876;[CAI_1.0=0.43][ESTAVEL=0.28][SOBE_1.0=0.44]
2023-10-14 18:43:04;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_base_asset_volume'];278.47347723667673;[CAI_1.0=0.51][ESTAVEL=0.28][SOBE_1.0=0.36]
2023-10-14 21:34:35;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_24p'];278.9553330904284;[CAI_1.0=0.39][ESTAVEL=0.38][SOBE_1.0=0.32]
2023-10-14 17:22:35;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'volume'];279.0697202006986;[CAI_1.0=0.43][ESTAVEL=0.13][SOBE_1.0=0.49]
2023-10-14 17:21:14;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'volume'];279.19871531939043;[CAI_1.0=0.43][ESTAVEL=0.13][SOBE_1.0=0.47]
2023-10-14 19:09:22;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_base_asset_volume'];279.82137422176;[CAI_1.0=0.48][ESTAVEL=0.22][SOBE_1.0=0.42]
2023-10-14 20:56:46;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_24p'];280.23400413242325;[CAI_1.0=0.39][ESTAVEL=0.11][SOBE_1.0=0.48]
2023-10-14 21:17:18;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_base_asset_volume'];280.45358558786785;[CAI_1.0=0.33][ESTAVEL=0.38][SOBE_1.0=0.44]
2023-10-14 19:26:49;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_24p'];280.66632399524644;[CAI_1.0=0.47][ESTAVEL=0.12][SOBE_1.0=0.44]
2023-10-14 19:25:25;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_24p'];281.43012253233877;[CAI_1.0=0.46][ESTAVEL=0.13][SOBE_1.0=0.43]
2023-10-14 22:01:04;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_24p'];281.88530625583945;[CAI_1.0=0.46][ESTAVEL=0.04][SOBE_1.0=0.51]
2023-10-14 18:50:12;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];282.6838652657191;[CAI_1.0=0.51][ESTAVEL=0.24][SOBE_1.0=0.38]
2023-10-14 22:04:33;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_200p'];282.76045212162114;[CAI_1.0=0.53][ESTAVEL=0.13][SOBE_1.0=0.34]
2023-10-14 20:07:51;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_200p'];282.98892241469684;[CAI_1.0=0.42][ESTAVEL=0.14][SOBE_1.0=0.43]
2023-10-14 17:24:38;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'volume'];283.0276721087854;[CAI_1.0=0.29][ESTAVEL=0.15][SOBE_1.0=0.61]
2023-10-14 17:16:42;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'ema_200p'];283.21987212489506;[CAI_1.0=0.43][ESTAVEL=0.12][SOBE_1.0=0.42]
2023-10-14 20:43:55;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_base_asset_volume'];283.5570855315292;[CAI_1.0=0.38][ESTAVEL=0.16][SOBE_1.0=0.53]
2023-10-14 21:46:08;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_base_asset_volume'];283.67417814119307;[CAI_1.0=0.46][ESTAVEL=0.08][SOBE_1.0=0.51]
2023-10-14 21:19:00;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];283.9329464745203;[CAI_1.0=0.45][ESTAVEL=0.13][SOBE_1.0=0.45]
2023-10-14 17:51:14;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'ema_24p'];284.52203911508946;[CAI_1.0=0.41][ESTAVEL=0.10][SOBE_1.0=0.43]
2023-10-14 20:04:02;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_24p'];284.7921965310726;[CAI_1.0=0.45][ESTAVEL=0.24][SOBE_1.0=0.40]
2023-10-14 18:00:28;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'volume', 'quote_asset_volume'];284.91772898995185;[CAI_1.0=0.52][ESTAVEL=0.26][SOBE_1.0=0.35]
2023-10-14 17:57:24;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'ema_200p'];285.19221962319233;[CAI_1.0=0.40][ESTAVEL=0.04][SOBE_1.0=0.50]
2023-10-14 20:27:52;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'volume', 'quote_asset_volume'];285.7588944395692;[CAI_1.0=0.55][ESTAVEL=0.08][SOBE_1.0=0.40]
2023-10-14 20:26:41;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'volume', 'quote_asset_volume'];285.7893039640396;[CAI_1.0=0.42][ESTAVEL=0.35][SOBE_1.0=0.27]
2023-10-14 20:26:37;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'volume', 'quote_asset_volume'];285.7893039640396;[CAI_1.0=0.42][ESTAVEL=0.35][SOBE_1.0=0.27]
2023-10-14 17:31:08;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'number_of_trades'];286.10057667931585;[CAI_1.0=0.47][ESTAVEL=0.15][SOBE_1.0=0.39]
